date,rainfall_mm,inflow_liters,usage_liters
2005-01-01,9,76.5,1034
2005-01-02,1,8.5,1115
2005-01-03,4,34.0,926
2005-01-04,2,17.0,851
2005-01-05,13,110.5,1166
2005-01-06,2,17.0,949
2005-01-07,7,59.5,880
2005-01-08,4,34.0,1041
2005-01-09,12,102.0,913
2005-01-10,4,34.0,1040
2005-01-11,12,102.0,937
2005-01-12,2,17.0,1162
2005-01-13,9,76.5,866
2005-01-14,11,93.5,877
2005-01-15,13,110.5,930
2005-01-16,1,8.5,1118
2005-01-17,11,93.5,1020
2005-01-18,13,110.5,1189
2005-01-19,6,51.0,916
2005-01-20,13,110.5,874
2005-01-21,9,76.5,1124
2005-01-22,11,93.5,1055
2005-01-23,0,0.0,1014
2005-01-24,7,59.5,1179
2005-01-25,3,25.5,1066
2005-01-26,12,102.0,1085
2005-01-27,7,59.5,930
2005-01-28,1,8.5,1001
2005-01-29,9,76.5,1046
2005-01-30,7,59.5,1095
2005-01-31,14,119.0,829
2005-02-01,1,8.5,1010
2005-02-02,7,59.5,850
2005-02-03,1,8.5,954
2005-02-04,5,42.5,1199
2005-02-05,11,93.5,1135
2005-02-06,12,102.0,1183
2005-02-07,12,102.0,996
2005-02-08,0,0.0,1132
2005-02-09,7,59.5,1058
2005-02-10,0,0.0,943
2005-02-11,2,17.0,869
2005-02-12,3,25.5,912
2005-02-13,4,34.0,928
2005-02-14,7,59.5,1090
2005-02-15,12,102.0,841
2005-02-16,3,25.5,1163
2005-02-17,13,110.5,967
2005-02-18,3,25.5,915
2005-02-19,6,51.0,1098
2005-02-20,8,68.0,1050
2005-02-21,11,93.5,1156
2005-02-22,3,25.5,1003
2005-02-23,0,0.0,818
2005-02-24,2,17.0,1076
2005-02-25,1,8.5,961
2005-02-26,9,76.5,1189
2005-02-27,11,93.5,942
2005-02-28,11,93.5,1097
2005-03-01,3,25.5,966
2005-03-02,1,8.5,1082
2005-03-03,1,8.5,1118
2005-03-04,3,25.5,931
2005-03-05,3,25.5,936
2005-03-06,4,34.0,1169
2005-03-07,1,8.5,927
2005-03-08,0,0.0,1155
2005-03-09,1,8.5,1049
2005-03-10,1,8.5,1077
2005-03-11,3,25.5,1031
2005-03-12,3,25.5,1040
2005-03-13,3,25.5,1097
2005-03-14,2,17.0,1008
2005-03-15,1,8.5,867
2005-03-16,4,34.0,872
2005-03-17,2,17.0,853
2005-03-18,1,8.5,1108
2005-03-19,3,25.5,856
2005-03-20,4,34.0,812
2005-03-21,1,8.5,1159
2005-03-22,0,0.0,1139
2005-03-23,4,34.0,963
2005-03-24,2,17.0,1126
2005-03-25,4,34.0,869
2005-03-26,3,25.5,1051
2005-03-27,2,17.0,1063
2005-03-28,0,0.0,987
2005-03-29,1,8.5,863
2005-03-30,4,34.0,822
2005-03-31,4,34.0,1152
2005-04-01,4,34.0,1085
2005-04-02,3,25.5,877
2005-04-03,4,34.0,1047
2005-04-04,2,17.0,994
2005-04-05,3,25.5,996
2005-04-06,3,25.5,964
2005-04-07,0,0.0,1191
2005-04-08,1,8.5,1182
2005-04-09,4,34.0,864
2005-04-10,4,34.0,1181
2005-04-11,2,17.0,1097
2005-04-12,4,34.0,1136
2005-04-13,0,0.0,877
2005-04-14,2,17.0,1155
2005-04-15,2,17.0,909
2005-04-16,1,8.5,1143
2005-04-17,1,8.5,846
2005-04-18,0,0.0,802
2005-04-19,4,34.0,869
2005-04-20,0,0.0,1006
2005-04-21,3,25.5,803
2005-04-22,4,34.0,854
2005-04-23,2,17.0,1172
2005-04-24,0,0.0,880
2005-04-25,2,17.0,1145
2005-04-26,4,34.0,1057
2005-04-27,0,0.0,1148
2005-04-28,4,34.0,871
2005-04-29,3,25.5,960
2005-04-30,1,8.5,925
2005-05-01,3,25.5,1148
2005-05-02,1,8.5,1082
2005-05-03,1,8.5,958
2005-05-04,1,8.5,830
2005-05-05,2,17.0,829
2005-05-06,0,0.0,981
2005-05-07,1,8.5,869
2005-05-08,0,0.0,924
2005-05-09,3,25.5,915
2005-05-10,4,34.0,1087
2005-05-11,2,17.0,981
2005-05-12,1,8.5,807
2005-05-13,0,0.0,971
2005-05-14,3,25.5,1154
2005-05-15,2,17.0,850
2005-05-16,0,0.0,1071
2005-05-17,2,17.0,1154
2005-05-18,0,0.0,1069
2005-05-19,2,17.0,1135
2005-05-20,1,8.5,903
2005-05-21,0,0.0,1197
2005-05-22,2,17.0,1044
2005-05-23,2,17.0,1036
2005-05-24,1,8.5,1136
2005-05-25,0,0.0,902
2005-05-26,2,17.0,1079
2005-05-27,4,34.0,1008
2005-05-28,3,25.5,804
