YEAR,MO,DY,PRECTOT
2000,1,1,0.05
2000,1,2,0.0
2000,1,3,0.0
2000,1,4,0.0
2000,1,5,0.0
2000,1,6,0.01
2000,1,7,0.0
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,0.0
2000,1,12,0.0
2000,1,13,0.0
2000,1,14,0.0
2000,1,15,0.0
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.0
2000,1,20,0.0
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.01
2000,1,26,0.0
2000,1,27,0.0
2000,1,28,0.0
2000,1,29,0.0
2000,1,30,0.0
2000,1,31,0.0
2000,2,1,0.0
2000,2,2,0.0
2000,2,3,0.0
2000,2,4,0.01
2000,2,5,0.0
2000,2,6,8.6
2000,2,7,2.17
2000,2,8,0.27
2000,2,9,0.19
2000,2,10,0.39
2000,2,11,0.14
2000,2,12,0.83
2000,2,13,0.74
2000,2,14,0.33
2000,2,15,0.01
2000,2,16,0.0
2000,2,17,0.37
2000,2,18,0.6
2000,2,19,1.03
2000,2,20,3.09
2000,2,21,3.21
2000,2,22,0.36
2000,2,23,0.0
2000,2,24,0.4
2000,2,25,1.7
2000,2,26,14.81
2000,2,27,1.55
2000,2,28,0.0
2000,2,29,0.0
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0
2000,3,8,0.0
2000,3,9,0.04
2000,3,10,0.1
2000,3,11,0.01
2000,3,12,0.0
2000,3,13,0.08
2000,3,14,0.04
2000,3,15,0.02
2000,3,16,0.0
2000,3,17,0.01
2000,3,18,0.0
2000,3,19,0.02
2000,3,20,0.01
2000,3,21,0.0
2000,3,22,0.0
2000,3,23,0.0
2000,3,24,0.0
2000,3,25,0.0
2000,3,26,0.14
2000,3,27,0.41
2000,3,28,0.43
2000,3,29,0.05
2000,3,30,0.0
2000,3,31,0.0
2000,4,1,0.05
2000,4,2,0.03
2000,4,3,0.0
2000,4,4,0.0
2000,4,5,0.02
2000,4,6,0.09
2000,4,7,0.07
2000,4,8,0.07
2000,4,9,4.08
2000,4,10,3.42
2000,4,11,0.18
2000,4,12,0.09
2000,4,13,0.08
2000,4,14,3.7
2000,4,15,7.62
2000,4,16,4.73
2000,4,17,1.71
2000,4,18,1.26
2000,4,19,0.33
2000,4,20,0.07
2000,4,21,0.03
2000,4,22,0.04
2000,4,23,0.03
2000,4,24,0.07
2000,4,25,0.07
2000,4,26,0.11
2000,4,27,0.13
2000,4,28,0.11
2000,4,29,0.16
2000,4,30,0.17
2000,5,1,0.84
2000,5,2,0.83
2000,5,3,1.37
2000,5,4,0.84
2000,5,5,3.22
2000,5,6,1.08
2000,5,7,10.33
2000,5,8,2.93
2000,5,9,0.07
2000,5,10,0.08
2000,5,11,0.35
2000,5,12,0.44
2000,5,13,0.06
2000,5,14,0.0
2000,5,15,0.22
2000,5,16,3.48
2000,5,17,4.86
2000,5,18,0.66
2000,5,19,0.14
2000,5,20,0.63
2000,5,21,0.3
2000,5,22,0.65
2000,5,23,1.52
2000,5,24,2.17
2000,5,25,0.56
2000,5,26,0.35
2000,5,27,0.39
2000,5,28,0.43
2000,5,29,9.48
2000,5,30,6.65
2000,5,31,0.68
2000,6,1,2.72
2000,6,2,1.09
2000,6,3,2.94
2000,6,4,9.5
2000,6,5,46.73
2000,6,6,17.55
2000,6,7,7.19
2000,6,8,2.08
2000,6,9,0.43
2000,6,10,1.5
2000,6,11,1.56
2000,6,12,0.78
2000,6,13,0.66
2000,6,14,0.34
2000,6,15,0.26
2000,6,16,0.47
2000,6,17,3.08
2000,6,18,3.19
2000,6,19,2.42
2000,6,20,0.95
2000,6,21,0.67
2000,6,22,0.4
2000,6,23,0.32
2000,6,24,0.21
2000,6,25,0.87
2000,6,26,11.57
2000,6,27,7.58
2000,6,28,8.95
2000,6,29,9.86
