-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 10/02/2025 in LST
Location: latitude  17.6936   longitude 83.2921 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 34.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2023,1,1,0.12
2023,1,2,0.25
2023,1,3,0.27
2023,1,4,1.65
2023,1,5,0.56
2023,1,6,0.0
2023,1,7,0.01
2023,1,8,0.0
2023,1,9,0.0
2023,1,10,0.0
2023,1,11,0.0
2023,1,12,0.0
2023,1,13,0.0
2023,1,14,0.0
2023,1,15,0.0
2023,1,16,0.0
2023,1,17,0.0
2023,1,18,0.0
2023,1,19,0.0
2023,1,20,0.02
2023,1,21,0.29
2023,1,22,0.27
2023,1,23,0.0
2023,1,24,0.0
2023,1,25,0.0
2023,1,26,0.0
2023,1,27,0.0
2023,1,28,0.0
2023,1,29,0.12
2023,1,30,0.31
2023,1,31,0.0
2023,2,1,0.0
2023,2,2,0.0
2023,2,3,0.0
2023,2,4,0.0
2023,2,5,0.0
2023,2,6,0.0
2023,2,7,0.0
2023,2,8,0.0
2023,2,9,0.0
2023,2,10,0.0
2023,2,11,0.0
2023,2,12,0.0
2023,2,13,0.0
2023,2,14,0.0
2023,2,15,0.0
2023,2,16,0.0
2023,2,17,0.0
2023,2,18,0.01
2023,2,19,0.0
2023,2,20,0.0
2023,2,21,0.0
2023,2,22,0.0
2023,2,23,0.01
2023,2,24,0.0
2023,2,25,0.0
2023,2,26,0.0
2023,2,27,0.0
2023,2,28,0.0
2023,3,1,0.0
2023,3,2,0.0
2023,3,3,0.0
2023,3,4,0.0
2023,3,5,0.01
2023,3,6,0.01
2023,3,7,0.11
2023,3,8,0.04
2023,3,9,0.45
2023,3,10,2.31
2023,3,11,1.37
2023,3,12,0.21
2023,3,13,0.0
2023,3,14,0.02
2023,3,15,0.63
2023,3,16,3.04
2023,3,17,2.49
2023,3,18,4.8
2023,3,19,43.08
2023,3,20,6.68
2023,3,21,4.12
2023,3,22,2.75
2023,3,23,2.7
2023,3,24,1.79
2023,3,25,2.93
2023,3,26,0.85
2023,3,27,1.27
2023,3,28,0.64
2023,3,29,0.56
2023,3,30,0.38
2023,3,31,0.29
2023,4,1,3.21
2023,4,2,2.19
2023,4,3,1.94
2023,4,4,2.28
2023,4,5,1.02
2023,4,6,2.6
2023,4,7,1.72
2023,4,8,0.65
2023,4,9,0.24
2023,4,10,0.06
2023,4,11,0.01
2023,4,12,0.0
2023,4,13,0.0
2023,4,14,0.0
2023,4,15,0.0
2023,4,16,0.13
2023,4,17,0.37
2023,4,18,0.21
2023,4,19,0.15
2023,4,20,0.43
2023,4,21,1.18
2023,4,22,0.95
2023,4,23,2.31
2023,4,24,3.15
2023,4,25,1.29
2023,4,26,0.4
2023,4,27,0.72
2023,4,28,1.14
2023,4,29,1.57
2023,4,30,1.53
2023,5,1,13.76
2023,5,2,2.25
2023,5,3,11.06
2023,5,4,2.51
2023,5,5,4.29
2023,5,6,4.16
2023,5,7,5.68
2023,5,8,4.07
2023,5,9,3.94
2023,5,10,0.66
2023,5,11,0.74
2023,5,12,0.09
2023,5,13,0.15
2023,5,14,0.23
2023,5,15,1.48
2023,5,16,1.44
2023,5,17,2.07
2023,5,18,1.31
2023,5,19,4.39
2023,5,20,2.34
2023,5,21,2.35
2023,5,22,3.31
2023,5,23,3.53
2023,5,24,0.55
2023,5,25,4.29
2023,5,26,2.78
2023,5,27,0.37
2023,5,28,0.61
2023,5,29,0.35
2023,5,30,1.39
2023,5,31,0.62
2023,6,1,0.97
2023,6,2,0.75
2023,6,3,0.46
2023,6,4,1.7
2023,6,5,2.04
2023,6,6,1.35
2023,6,7,1.32
2023,6,8,1.24
2023,6,9,1.24
2023,6,10,6.03
2023,6,11,5.87
2023,6,12,3.24
2023,6,13,2.27
2023,6,14,2.51
2023,6,15,1.33
2023,6,16,0.84
2023,6,17,1.82
2023,6,18,6.77
2023,6,19,0.57
2023,6,20,4.54
2023,6,21,4.28
2023,6,22,6.6
2023,6,23,17.75
2023,6,24,10.41
2023,6,25,8.83
2023,6,26,5.2
2023,6,27,1.64
2023,6,28,1.39
2023,6,29,0.73
2023,6,30,0.46
2023,7,1,0.35
2023,7,2,15.09
2023,7,3,6.41
2023,7,4,3.87
2023,7,5,6.09
2023,7,6,4.15
2023,7,7,3.98
2023,7,8,3.4
2023,7,9,5.88
2023,7,10,4.08
2023,7,11,10.55
2023,7,12,8.21
2023,7,13,6.54
2023,7,14,1.47
2023,7,15,8.21
2023,7,16,8.97
2023,7,17,3.56
2023,7,18,6.91
2023,7,19,37.84
2023,7,20,37.64
2023,7,21,16.45
2023,7,22,6.71
2023,7,23,26.68
2023,7,24,12.29
2023,7,25,27.18
2023,7,26,28.91
2023,7,27,23.56
2023,7,28,2.52
2023,7,29,7.7
2023,7,30,15.23
2023,7,31,6.91
2023,8,1,26.32
2023,8,2,6.0
2023,8,3,1.98
2023,8,4,0.93
2023,8,5,1.6
2023,8,6,1.73
2023,8,7,1.24
2023,8,8,0.64
2023,8,9,1.23
2023,8,10,1.68
2023,8,11,1.14
2023,8,12,1.07
2023,8,13,2.45
2023,8,14,6.68
2023,8,15,2.4
2023,8,16,1.85
2023,8,17,6.32
2023,8,18,6.74
2023,8,19,1.03
2023,8,20,0.11
2023,8,21,10.84
2023,8,22,3.69
2023,8,23,5.83
2023,8,24,3.0
2023,8,25,10.01
2023,8,26,6.31
2023,8,27,5.08
2023,8,28,11.61
2023,8,29,0.87
2023,8,30,0.47
2023,8,31,0.45
2023,9,1,0.76
2023,9,2,6.98
2023,9,3,7.95
2023,9,4,13.67
2023,9,5,31.83
2023,9,6,30.4
2023,9,7,12.77
2023,9,8,2.89
2023,9,9,1.42
2023,9,10,4.82
2023,9,11,8.78
2023,9,12,30.26
2023,9,13,34.3
2023,9,14,3.32
2023,9,15,3.52
2023,9,16,3.74
2023,9,17,1.94
2023,9,18,9.0
2023,9,19,12.57
2023,9,20,12.54
2023,9,21,6.6
2023,9,22,2.74
2023,9,23,3.26
2023,9,24,3.68
2023,9,25,6.55
2023,9,26,2.7
2023,9,27,3.27
2023,9,28,2.71
2023,9,29,4.65
2023,9,30,2.28
2023,10,1,5.61
2023,10,2,6.78
2023,10,3,3.7
2023,10,4,2.92
2023,10,5,0.0
2023,10,6,0.0
2023,10,7,0.02
2023,10,8,0.25
2023,10,9,0.17
2023,10,10,0.21
2023,10,11,0.02
2023,10,12,0.0
2023,10,13,0.0
2023,10,14,0.02
2023,10,15,0.0
2023,10,16,0.01
2023,10,17,0.0
2023,10,18,0.04
2023,10,19,1.0
